,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
0,0.0187531018,0,78.03627491,1041,618,-14.2888969803,439.55563735961914,6.9408115703,84.3227097988,148.289999919,0,0.0126188982,0,1716648790.2951574
1,0.0141003871,1,0.0,1041,618,-14.1541816378,439.5559809207916,3.9126602238,5.4117269516,148.289999919,0,0.012933234,0,1716648790.295501
2,0.0115129745,2,0.0,1041,618,-13.7555056238,439.5559809207916,3.1722591642,3.8859736919,148.289999919,0,0.00788427,0,1716648790.295501
3,0.0106229925,3,0.0,1194,152,-13.6055869102,439.55663681030273,9.2762563321,3.5113382339,6.5099999607,0,0.0069011283,0,1716648790.296157
4,0.010758096,4,0.0,1289,94,-13.3614757013,439.55663681030273,9.8109891403,3.696762085,0.3499999922,0,0.0077057338,0,1716648790.296157
5,0.010642184,5,0.0,1289,94,-13.1932257652,439.55663681030273,8.121665161,3.6047809124,0.3499999922,0,0.0073567045,0,1716648790.296157
6,0.0107951403,6,0.0,1289,94,-13.0660361338,439.55663681030273,8.820366253,3.5838375092,0.3499999922,0,0.0070777416,0,1716648790.296157
7,0.0108569145,7,0.0,1289,94,-12.866712079,439.55663681030273,8.0387868242,3.5409064293,0.3499999922,0,0.0068276286,0,1716648790.296157
8,0.0106635475,8,0.0,1531,241,-12.4044598055,439.55663681030273,6.9086495534,3.6421055794,3.0199999325,0,0.0075118375,0,1716648790.296157
9,0.0112431896,9,0.0,1531,241,-12.1842640495,439.55663681030273,5.8782997948,3.7455046177,3.0199999325,0,0.0074718082,0,1716648790.296157
10,0.0107283485,10,0.0,1531,241,-12.0035320902,439.55763697624207,5.2534978563,3.5743644238,3.0199999325,0,0.007128464,0,1716648790.297157
11,0.0101390374,11,0.0,1531,241,-11.8162728357,439.55763697624207,5.3460993695,3.4832208157,3.0199999325,0,0.0072595012,0,1716648790.297157
12,0.0102746022,12,0.0,1531,241,-11.6681903362,439.55763697624207,5.6297440526,3.4804396629,3.0199999325,0,0.0070950627,0,1716648790.297157
13,0.0097434926,13,0.0,1847,315,-11.2411822271,439.55763697624207,3.8066327548,3.4482979774,7.7499998417,0,0.007477982,0,1716648790.297157
14,0.0100207162,14,0.0,1847,315,-11.1140922213,439.55763697624207,3.495882374,3.4384989738,7.7499998417,0,0.0071492052,0,1716648790.297157
