,_runtime,memory_len,return_test,episode_length_test,round_time,sampling_duration,return_train,episode_length_train,loss_actor,_timestamp,loss_critic,_step,idle_time,training_step_duration
0,2191.116149663925,1160,0,0,21.7152438164,0.0304670429,3.1199999303,264,-0.0774219853,1716582294.8644917,8.09357e-05,1,0.0,0.0705097687
1,2191.1171510219574,1770,0,0,21.3486580849,0.0309745133,0.2999999933,129,-0.1458926253,1716582294.865493,0.0001172294,3,0.0,0.0677527976
2,2191.1171510219574,2018,0,0,21.0802440643,0.0303131282,0.0199999996,81,-0.1815955912,1716582294.865493,0.0001750417,4,0.0,0.0685055423
3,2191.1171510219574,2897,0,0,21.3414225578,0.030970732,0.0,81,-0.2891496058,1716582294.865493,0.0004353244,7,0.0,0.0690611243
4,2191.1182012557983,3454,0,0,21.8636960983,0.0319233167,0.2599999942,109,-0.3604263143,1716582294.8665433,0.0006251098,9,0.0,0.0703620768
5,2191.1182012557983,3826,0,0,21.0757100582,0.0308200181,0.0,81,-0.395396433,1716582294.8665433,0.0006626697,10,0.0,0.0683725691
6,2191.1182012557983,4187,0,0,22.1428821087,0.0312468016,1.0799999759,179,-0.4291659597,1716582294.8665433,0.0007511095,11,0.0,0.071078223
7,2191.1182012557983,4990,0,0,21.4109556675,0.0309415805,0.6799999848,97,-0.5328282961,1716582294.8665433,0.001071111,14,0.0,0.0680086637
8,2191.1182012557983,5233,0,0,21.8663966656,0.0324792135,1.1699999738,160,-0.5655198207,1716582294.8665433,0.0012961729,15,0.0,0.0682606876
9,2191.1192004680634,5434,0,0,26.3590679169,0.0325589633,1.519999966,200,-0.601855621,1716582294.8675425,0.0012186997,16,0.0,0.0918967021
10,2191.1192004680634,6000,0,0,22.5705769062,0.0316425729,0.6399999857,107,-0.6338032675,1716582294.8675425,0.0014371889,17,0.0,0.0729030359
11,2191.1192004680634,6375,0,0,20.1665754318,0.0300598705,0.3099999931,91,-0.6665310529,1716582294.8675425,0.0014512966,18,0.0,0.0648401284
