,return_test,_step,episode_length_test,episode_length_train,round_time,return_train,sampling_duration,idle_time,_timestamp,loss_actor,_runtime,memory_len,loss_critic,training_step_duration
0,0,0,0,81.0,181.0202140808,0.2299999949,0.0131590509,174.075139761,1716638942.9689019,-11.9581391001,492.28382182121277,1061,7.2912535226,0.0210469413
1,0,3,0,81.0,4.1922359467,0.0,0.0132755136,0.0,1716638942.969903,-11.0651612091,492.2848229408264,1225,2.8195362115,0.0076681125
2,0,4,0,81.0,4.2123327255,0.0,0.0134655535,0.0,1716638942.969903,-10.8534301662,492.2848229408264,1225,2.6411405057,0.0075760651
3,0,5,0,81.0,4.0879862309,0.0,0.0127649546,0.0,1716638942.969903,-10.6277064562,492.2848229408264,1225,2.6329342705,0.0076349413
4,0,7,0,81.0,4.157636404,0.0,0.0132704914,0.0,1716638942.969903,-10.20298913,492.2848229408264,1225,2.739798407,0.0074926436
5,0,8,0,81.0,4.3664572239,0.0,0.0137458372,0.0,1716638942.9709046,-10.018549757,492.2858245372772,1225,2.5810725403,0.0080638635
6,0,10,0,81.0,3.0416696072,0.0699999984,0.0084353113,0.0,1716638942.9709046,-9.8926411533,492.2858245372772,1725,2.2424015194,0.006748029
7,0,16,0,81.0,2.8574180603,0.0,0.0083524299,0.0,1716638942.971904,-8.9267499447,492.2868239879608,1971,1.4994115451,0.0059195912
8,0,18,0,81.0,3.07421422,0.0,0.0085702336,0.0,1716638942.971904,-8.4772054434,492.2868239879608,2053,1.227399154,0.006770798
9,0,20,0,81.0,2.9054758549,0.0,0.0083685565,0.0,1716638942.971904,-8.182490623,492.2868239879608,2053,0.9770785832,0.0061362755
10,0,25,0,81.0,2.8404502869,0.1399999969,0.0075027049,0.0,1716638942.9729052,-7.2637663603,492.28782510757446,2299,0.9329405065,0.0066769576
11,0,27,0,81.0,2.8925721645,0.0,0.008564887,0.0,1716638942.9729052,-6.8834237814,492.28782510757446,2381,1.0391915904,0.0058729684
12,0,32,0,81.0,3.2007701397,0.0,0.0089392567,0.0,1716638942.9740956,-6.0411779308,492.2890155315399,2545,0.6691479726,0.007047044
13,0,35,0,81.0,2.9989099503,0.0,0.00785128,0.0,1716638942.9740956,-5.546856823,492.2890155315399,2709,0.64298057,0.0071195626
14,0,36,0,81.0,3.2516744137,0.0,0.0087646008,0.0,1716638942.9740956,-5.4423346424,492.2890155315399,2709,0.533084906,0.0074612713
15,0,38,0,81.0,3.1071519852,0.0,0.0085150087,0.0,1716638942.9740956,-5.1489104772,492.2890155315399,2791,0.4576218607,0.0069953835
16,0,39,0,81.0,3.1470422745,0.0,0.0082412922,0.0,1716638942.9740956,-4.9836998296,492.2890155315399,2873,0.4496553117,0.0074638867
17,0,40,0,81.0,2.9786915779,0.0,0.0079410183,0.0,1716638942.9750988,-4.9141156912,492.2900187969208,2873,0.3782242727,0.0069174457
18,0,42,0,81.0,3.02368927,0.0,0.0084308612,0.0,1716638942.9750988,-4.6255145562,492.2900187969208,2955,0.3631558862,0.006660049
19,0,44,0,81.0,2.9545724392,0.8099999819,0.0082048416,0.0,1716638942.9750988,-4.5536659288,492.2900187969208,3037,0.3287765984,0.006553036
20,0,49,0,81.0,2.9459013939,0.0,0.0078857005,0.0,1716638942.9760973,-4.1377207458,492.29101729393005,3201,0.2640813475,0.0067962778
21,0,51,0,81.0,2.9357044697,0.0,0.0080506265,0.0,1716638942.9760973,-3.9961696172,492.29101729393005,3283,0.2424994491,0.0065878892
22,0,55,0,81.0,3.0118186474,0.0,0.0090248775,0.0,1716638942.9760973,-3.8186285973,492.29101729393005,3447,0.2606546547,0.006009196
23,0,56,0,81.0,2.8664522171,0.0,0.008587805,0.0,1716638942.9770958,-3.7524219871,492.29201579093933,3529,0.3281440108,0.0057019126
24,0,59,0,81.0,2.99609828,0.0,0.00904948,0.0,1716638942.9770958,-3.5890790081,492.29201579093933,3611,0.2283398954,0.005911001
25,0,60,0,81.0,2.8421354294,0.0299999993,0.0083923042,0.0,1716638942.9770958,-3.5106343567,492.29201579093933,3693,0.2713818073,0.0057858205
26,0,62,0,81.0,2.9069871902,0.0299999993,0.0085653317,0.0,1716638942.9770958,-3.4411203003,492.29201579093933,3693,0.2064965887,0.0059546232
27,0,66,0,110.0,2.907156229,0.1899999958,0.0085748267,0.0,1716638942.978097,-3.27931844,492.293016910553,3886,0.1950486401,0.0059355319
28,0,67,0,81.0,2.8542399406,0.0,0.0082429731,0.0,1716638942.978097,-3.2025987315,492.293016910553,3968,0.213436884,0.0060132289
29,0,68,0,81.0,2.8920042515,0.0,0.0074062717,0.0,1716638942.978097,-3.1486003399,492.293016910553,3968,0.16917124,0.0070262218
30,0,69,0,81.0,3.0804405212,0.0,0.0083047521,0.0,1716638942.978097,-3.1205963159,492.293016910553,3968,0.1486072262,0.0070723438
31,0,71,0,81.0,2.9434556961,0.0,0.0078869224,0.0,1716638942.9790964,-3.0556744683,492.2940163612366,4050,0.1542558018,0.0067960143
32,0,73,0,81.0,3.2857320309,0.0,0.0094204497,0.0,1716638942.9790964,-2.9228264642,492.2940163612366,4132,0.1970505778,0.0069756579
33,0,76,0,81.0,3.0939705372,0.0,0.0085156083,0.0,1716638942.9790964,-2.786634053,492.2940163612366,4296,0.1808062809,0.0069286048
34,0,77,0,81.0,3.0350739956,0.0,0.0081908441,0.0,1716638942.9790964,-2.7713127172,492.2940163612366,4296,0.1511999621,0.0069595313
35,0,80,0,81.0,2.8429820538,0.0399999991,0.0079975402,0.0,1716638942.9800966,-2.6551736593,492.2950165271759,4460,0.1375899926,0.0061898255
36,0,81,0,81.0,2.9688031673,0.0399999991,0.0085317576,0.0,1716638942.9800966,-2.6776889837,492.2950165271759,4460,0.1204074914,0.0062822616
37,0,86,0,81.0,3.0701217651,0.0,0.0087068939,0.0,1716638942.9810958,-2.4911930376,492.2960157394409,4706,0.1958630262,0.0066187215
38,0,90,0,81.0,2.9380226135,0.0,0.0078602016,0.0,1716638942.9810958,-2.4117448717,492.2960157394409,4870,0.1649110839,0.0068149078
39,0,91,0,81.0,2.8823199272,0.0,0.0084722221,0.0,1716638942.9810958,-2.3950779897,492.2960157394409,4870,0.1202485733,0.0059283984
40,0,93,0,81.0,2.8665688038,0.0,0.007997905,0.0,1716638942.9820974,-2.3549160874,492.2970173358917,4952,0.1820709323,0.0063124025
41,0,94,0,81.0,2.9343135357,0.0,0.0081004596,0.0,1716638942.9820974,-2.3087747711,492.2970173358917,4952,0.1214167326,0.0065460813
42,0,95,0,81.0,2.8498165607,0.0,0.0083965492,0.0,1716638942.9820974,-2.2927881724,492.2970173358917,5034,0.1823834648,0.0058249891
43,0,96,0,81.0,3.1005265713,0.0,0.0088429165,0.0,1716638942.9820974,-2.259698146,492.2970173358917,5034,0.1365367352,0.0066292298
44,0,97,0,81.0,2.9213075638,0.0,0.0077833807,0.0,1716638942.9820974,-2.2072524595,492.2970173358917,5116,0.1924198695,0.0067930841
45,0,100,0,81.0,3.0896964073,0.0,0.0086442876,0.0,1716639287.269967,-2.1321668953,836.5848870277405,5198,0.1016312442,0.0067759824
46,0,102,0,81.0,3.0105185509,0.0,0.008328886,0.0,1716639287.2709658,-2.0539470285,836.5858857631683,5280,0.1017503226,0.0066986358
47,0,103,0,81.0,3.0616679192,0.0,0.0079115713,0.0,1716639287.2709658,-2.0410076559,836.5858857631683,5362,0.1615395753,0.0073588574
48,0,104,0,81.0,3.0733897686,0.0,0.0083437645,0.0,1716639287.2709658,-2.0000917429,836.5858857631683,5362,0.1157565773,0.0069981372
49,0,106,0,81.0,2.9943459034,0.0499999989,0.0084236467,0.0,1716639287.2709658,-1.9582145458,836.5858857631683,5444,0.1188222711,0.0065154803
50,0,107,0,81.0,3.0003294945,0.0,0.0082650709,0.0,1716639287.2709658,-1.9184899157,836.5858857631683,5526,0.129041944,0.0067215836
51,0,110,0,81.0,2.9211559296,0.0599999987,0.0079112113,0.0,1716639287.2719676,-1.8264747298,836.5868875980377,5608,0.1096681004,0.0066695046
