,_runtime,memory_len,return_test,episode_length_test,round_time,sampling_duration,return_train,episode_length_train,loss_actor,_timestamp,loss_critic,_step,idle_time,training_step_duration
0,2191.116149663925,1160,0,0,112.1428046227,0.0301109612,3.1199999303,264,-0.042256793,1716582294.8644917,0.0002982269,0,90.0434291363,0.0723092115
1,2191.1171510219574,2363,0,0,21.3316085339,0.0308611357,0.0299999993,81,-0.2165698573,1716582294.865493,0.0002533394,5,0.0,0.0679913521
2,2191.1171510219574,2897,0,0,21.3414225578,0.030970732,0.0,81,-0.2891496058,1716582294.865493,0.0004353244,7,0.0,0.0690611243
3,2191.1171510219574,3238,0,0,21.0730361938,0.0294313467,0.6399999857,148,-0.3249977975,1716582294.865493,0.0004998653,8,0.0,0.0685606837
4,2191.1182012557983,3454,0,0,21.8636960983,0.0319233167,0.2599999942,109,-0.3604263143,1716582294.8665433,0.0006251098,9,0.0,0.0703620768
5,2191.1182012557983,3826,0,0,21.0757100582,0.0308200181,0.0,81,-0.395396433,1716582294.8665433,0.0006626697,10,0.0,0.0683725691
6,2191.1182012557983,4187,0,0,22.1428821087,0.0312468016,1.0799999759,179,-0.4291659597,1716582294.8665433,0.0007511095,11,0.0,0.071078223
7,2191.1182012557983,4433,0,0,22.2994630337,0.0307560897,0.0199999996,81,-0.4617525622,1716582294.8665433,0.0008633882,12,0.0,0.0727150989
8,2191.1182012557983,4700,0,0,21.3355977535,0.0310627198,0.3299999926,82,-0.4957842533,1716582294.8665433,0.0009907669,13,0.0,0.0684009242
9,2191.1192004680634,6000,0,0,22.5705769062,0.0316425729,0.6399999857,107,-0.6338032675,1716582294.8675425,0.0014371889,17,0.0,0.0729030359
10,2191.1192004680634,6375,0,0,20.1665754318,0.0300598705,0.3099999931,91,-0.6665310529,1716582294.8675425,0.0014512966,18,0.0,0.0648401284
11,2191.1192004680634,6457,0,0,21.4446241856,0.031830523,0.0299999993,81,-0.6991969559,1716582294.8675425,0.0014546123,19,0.0,0.0683338463
12,2191.1192004680634,7737,0,0,21.2797107697,0.0306064892,6.8299998473,593,-0.8004279998,1716582294.8675425,0.0017005552,22,0.0,0.0695680368
13,2191.1201932430267,8595,0,0,22.5437619686,0.0324597967,2.0899999533,237,-0.8687594005,1716582294.8685353,0.0019218139,24,0.0,0.0722632849
14,2191.1211891174316,10124,0,0,21.3575530052,0.0304106593,0.5899999868,85,-1.022082091,1716582294.8695312,0.0029196128,29,0.0,0.0692732394
15,2191.1211891174316,10732,0,0,21.9371023178,0.0315084684,8.1899998244,607,-1.0589720085,1716582294.8695312,0.0027516798,30,0.0,0.0707529414
16,2191.1211891174316,11774,0,0,20.9856789112,0.0305113089,10.1099998113,482,-1.1491174704,1716582294.8695312,0.0029273537,33,0.0,0.0672149515
17,2191.1211891174316,12941,0,0,20.7638933659,0.0305838323,0.1699999962,81,-1.2367692363,1716582294.8695312,0.003442107,36,0.0,0.0653563201
18,2191.122189760208,14215,0,0,21.6740574837,0.031434257,9.4299997985,437,-1.3263595754,1716582294.8705318,0.0035252887,39,0.0,0.0690007472
19,2191.122189760208,14478,0,0,21.30585742,0.0313228714,1.969999956,262,-1.3628219676,1716582294.8705318,0.0033524867,40,0.0,0.0673114252
20,2191.122189760208,14478,0,0,21.5922620296,0.0326020825,1.969999956,262,-1.3923252106,1716582294.8705318,0.0034009258,41,0.0,0.0681883359
21,2191.122189760208,15479,0,0,21.3917217255,0.0314456916,15.9099996649,1000,-1.4281755096,1716582294.8705318,0.0033395503,42,0.0,0.0675981712
22,2191.1231994628906,17174,0,0,20.3099601269,0.0298202384,7.8999998327,418,-1.5528848314,1716582294.8715415,0.0043051001,46,0.0,0.0639638543
23,2191.1231994628906,17174,0,0,21.1516017914,0.0311299622,7.8999998327,418,-1.5816574681,1716582294.8715415,0.0039221156,47,0.0,0.0661456656
24,2191.1231994628906,17747,0,0,22.2762758732,0.0342425311,8.8199998084,572,-1.6417665732,1716582294.8715415,0.0039067514,49,0.0,0.0692914796
25,2191.1241903305054,18748,0,0,21.5894658566,0.033176688,15.3199996576,1000,-1.6690443754,1716582294.8725324,0.0040868387,50,0.0,0.0673733044
26,2191.1241903305054,18748,0,0,19.7580316067,0.0296750665,15.3199996576,1000,-1.7003110015,1716582294.8725324,0.00481254,51,0.0,0.062174927
27,2191.1241903305054,18748,0,0,19.9120693207,0.0306631005,15.3199996576,1000,-1.7260533679,1716582294.8725324,0.0044650128,52,0.0,0.0619920862
28,2191.1241903305054,19674,0,0,21.244045496,0.0313390076,14.2899997029,925,-1.7624916941,1716582294.8725324,0.0044692467,53,0.0,0.0671704423
29,2191.1241903305054,20323,0,0,20.7074620724,0.0311430681,16.0899996888,648,-1.8494422418,1716582294.8725324,0.0047024701,56,0.0,0.0664331782
30,2191.1251907348633,22320,0,0,20.114341259,0.0295344269,8.1399998236,456,-1.9656546432,1716582294.8735328,0.0056465407,60,0.0,0.0638354588
31,2191.1251907348633,23171,0,0,20.1640946865,0.0300481093,8.6699998062,518,-2.0265628952,1716582294.8735328,0.0056299601,62,0.0010015965,0.0638430142
32,2191.1251907348633,23424,0,0,19.7640140057,0.0296891892,4.069999909,252,-2.0517197353,1716582294.8735328,0.0055389918,63,0.0,0.0621990991
33,2191.1251907348633,24310,0,0,19.8600947857,0.0289555144,8.0099998303,422,-2.1022485548,1716582294.8735328,0.006364968,65,0.0,0.0628458321
34,2191.1251907348633,24310,0,0,19.9115567207,0.0297639406,8.0099998303,422,-2.1348406291,1716582294.8735328,0.006700017,66,0.0,0.062827965
35,2191.1267063617706,24811,0,0,19.7916624546,0.029894917,6.2099998631,500,-2.1605360019,1716582294.8750484,0.0064083095,67,0.0,0.0622203577
36,2191.1269109249115,25301,0,0,19.819003582,0.0304069936,8.7099998109,489,-2.1931752312,1716582294.875253,0.0064422578,68,0.0,0.0619698453
37,2191.1269109249115,25692,0,0,19.5809197426,0.0289963663,6.1199998669,390,-2.2414172709,1716582294.875253,0.0064873981,70,0.0,0.0626571226
38,2191.127420425415,26901,0,0,19.4702296257,0.0289631569,4.4499999005,286,-2.3238563263,1716582294.8757625,0.0071376175,73,0.0,0.0617063618
39,2191.127420425415,27302,0,0,19.7618267536,0.0305173171,6.7599998508,400,-2.3528802955,1716582294.8757625,0.0081591977,74,0.0,0.0625688052
40,2191.127420425415,28327,0,0,19.7934172153,0.029173007,10.6899998337,408,-2.4005657578,1716582294.8757625,0.0072679774,76,0.0,0.0624015594
41,2191.1284306049347,28572,0,0,19.9261233807,0.0292007864,5.8099998981,244,-2.426653496,1716582294.8767726,0.0075938824,77,0.0,0.0629067791
42,2191.1284306049347,29376,0,0,19.8492252827,0.0294280493,3.2299999446,174,-2.4997209918,1716582294.8767726,0.00863202,80,0.0,0.0620998061
43,2191.1284306049347,29754,0,0,19.8570318222,0.0294521368,9.8099998198,377,-2.5286865079,1716582294.8767726,0.0073892512,81,0.0,0.0626944673
44,2191.1284306049347,30286,0,0,20.2933225632,0.0298371398,10.1499998216,531,-2.5549706006,1716582294.8767726,0.0083541857,82,0.0,0.0636155212
45,2191.129438638687,31797,0,0,19.8065619469,0.029697299,9.7799997926,561,-2.6811816204,1716582294.8777807,0.007819205,88,0.0,0.0616468823
46,2191.129438638687,32594,0,0,19.374309063,0.0291966879,15.6699997261,796,-2.7022344077,1716582294.8777807,0.0088587216,89,0.0,0.0618526435
